Brand,Model,Review Summary,Star Rating
Asus,ROG Phone 7,Software is buggy and needs major updates.,3.2
Asus,ROG Phone 7,"Camera is mediocre, struggles in low light.",1.4
Asus,ROG Phone 7,Software is buggy and needs major updates.,3.9
Asus,ROG Phone 7,"The battery life is excellent, easily lasts all day.",4.9
Asus,ROG Phone 7,Amazing performance and smooth operation.,4.8
Google,Pixel 8,"Fantastic camera, captures great photos.",4.8
Google,Pixel 8,"Fantastic camera, captures great photos.",4.8
Google,Pixel 8,"The battery life is excellent, easily lasts all day.",5
Google,Pixel 8,Stunning display and premium build quality.,4.6
Google,Pixel 8,"Camera is mediocre, struggles in low light.",1.7
Samsung,Galaxy F54 5G,"Fantastic camera, captures great photos.",4.4
Samsung,Galaxy F54 5G,Stunning display and premium build quality.,4.7
Samsung,Galaxy F54 5G,Stunning display and premium build quality.,4.3
Samsung,Galaxy F54 5G,"Fantastic camera, captures great photos.",4.4
Samsung,Galaxy F54 5G,"The battery life is excellent, easily lasts all day.",4.6
Apple,iPhone 14 Plus,"Best value for money, highly recommended.",4.7
Apple,iPhone 14 Plus,Amazing performance and smooth operation.,4.4
Apple,iPhone 14 Plus,"Fantastic camera, captures great photos.",4.5
Apple,iPhone 14 Plus,"Best value for money, highly recommended.",4.4
Apple,iPhone 14 Plus,"The battery life is excellent, easily lasts all day.",4.8
OnePlus,11,"Best value for money, highly recommended.",4.4
OnePlus,11,Amazing performance and smooth operation.,4.4
OnePlus,11,Overheats quickly during moderate use.,2.9
OnePlus,11,"The battery life is excellent, easily lasts all day.",4.4
OnePlus,11,"Fantastic camera, captures great photos.",4.6
Xiaomi,Redmi K50i,Overheats quickly during moderate use.,2.8
Xiaomi,Redmi K50i,Stunning display and premium build quality.,4
Xiaomi,Redmi K50i,"Best value for money, highly recommended.",4.6
Xiaomi,Redmi K50i,Stunning display and premium build quality.,4.2
Xiaomi,Redmi K50i,Stunning display and premium build quality.,4.1
Realme,11x 5G,Amazing performance and smooth operation.,4
Realme,11x 5G,Overheats quickly during moderate use.,3.7
Realme,11x 5G,"The battery life is excellent, easily lasts all day.",4
Realme,11x 5G,Stunning display and premium build quality.,4.1
Realme,11x 5G,The design feels cheap and plastic.,3.9
Vivo,Y36,"The battery life is excellent, easily lasts all day.",4.8
Vivo,Y36,Amazing performance and smooth operation.,4
Vivo,Y36,Charging is very slow compared to competitors.,2.5
Vivo,Y36,Stunning display and premium build quality.,4.5
Vivo,Y36,Charging is very slow compared to competitors.,3.9
Motorola,Moto G32,"Fantastic camera, captures great photos.",4
Motorola,Moto G32,"Camera is mediocre, struggles in low light.",1.9
Motorola,Moto G32,"The battery life is excellent, easily lasts all day.",4.4
Motorola,Moto G32,"Fantastic camera, captures great photos.",4.9
Motorola,Moto G32,"The battery life is excellent, easily lasts all day.",4
Nokia,T21,"Best value for money, highly recommended.",4.5
Nokia,T21,"The battery life is excellent, easily lasts all day.",5
Nokia,T21,Stunning display and premium build quality.,5
Nokia,T21,"Fantastic camera, captures great photos.",4.1
Nokia,T21,"Best value for money, highly recommended.",4.8
Infinix,GT 10 Pro,Stunning display and premium build quality.,4.6
Infinix,GT 10 Pro,Overheats quickly during moderate use.,1.3
Infinix,GT 10 Pro,Amazing performance and smooth operation.,4.4
Infinix,GT 10 Pro,"The battery life is excellent, easily lasts all day.",4.5
Infinix,GT 10 Pro,"Best value for money, highly recommended.",4.6
Tecno,Pop 8,Stunning display and premium build quality.,4.1
Tecno,Pop 8,Amazing performance and smooth operation.,4.9
Tecno,Pop 8,Overheats quickly during moderate use.,2.5
Tecno,Pop 8,Stunning display and premium build quality.,4.9
Tecno,Pop 8,"Fantastic camera, captures great photos.",4.9
Lava,Storm 5G,Software is buggy and needs major updates.,2.1
Lava,Storm 5G,Charging is very slow compared to competitors.,2.7
Lava,Storm 5G,Overheats quickly during moderate use.,1.5
Lava,Storm 5G,"Fantastic camera, captures great photos.",4.3
Lava,Storm 5G,Charging is very slow compared to competitors.,2.9
Sony,Xperia Ace III,Stunning display and premium build quality.,4.3
Sony,Xperia Ace III,"The battery life is excellent, easily lasts all day.",4.8
Sony,Xperia Ace III,Overheats quickly during moderate use.,2.8
Sony,Xperia Ace III,"Fantastic camera, captures great photos.",4.6
Sony,Xperia Ace III,Stunning display and premium build quality.,4.5
Lenovo,Tab P12,"The battery life is excellent, easily lasts all day.",4.1
Lenovo,Tab P12,The design feels cheap and plastic.,1.3
Lenovo,Tab P12,"Best value for money, highly recommended.",4.3
Lenovo,Tab P12,Overheats quickly during moderate use.,1.8
Lenovo,Tab P12,Charging is very slow compared to competitors.,2.4
Asus,ROG Ally (Phone Variant),Amazing performance and smooth operation.,4.6
Asus,ROG Ally (Phone Variant),"The battery life is excellent, easily lasts all day.",4.4
Asus,ROG Ally (Phone Variant),The design feels cheap and plastic.,1.2
Asus,ROG Ally (Phone Variant),Amazing performance and smooth operation.,4.5
Asus,ROG Ally (Phone Variant),"Fantastic camera, captures great photos.",5
Google,Pixel 8 Pro,"Best value for money, highly recommended.",4.4
Google,Pixel 8 Pro,"Best value for money, highly recommended.",4.3
Google,Pixel 8 Pro,Charging is very slow compared to competitors.,2.4
Google,Pixel 8 Pro,Stunning display and premium build quality.,5
Google,Pixel 8 Pro,"Fantastic camera, captures great photos.",4.2
Samsung,Galaxy A05s,"The battery life is excellent, easily lasts all day.",4.8
Samsung,Galaxy A05s,Amazing performance and smooth operation.,4.5
Samsung,Galaxy A05s,"Best value for money, highly recommended.",5
Samsung,Galaxy A05s,Software is buggy and needs major updates.,2
Samsung,Galaxy A05s,Amazing performance and smooth operation.,4.2
Apple,iPhone SE (2022),"Fantastic camera, captures great photos.",4.3
Apple,iPhone SE (2022),Overheats quickly during moderate use.,2.6
Apple,iPhone SE (2022),Stunning display and premium build quality.,4.1
Apple,iPhone SE (2022),Overheats quickly during moderate use.,2.4
Apple,iPhone SE (2022),"Fantastic camera, captures great photos.",4.5
OnePlus,Nord CE 2 Lite,Stunning display and premium build quality.,4.6
OnePlus,Nord CE 2 Lite,"Fantastic camera, captures great photos.",4.3
OnePlus,Nord CE 2 Lite,"Best value for money, highly recommended.",4.5
OnePlus,Nord CE 2 Lite,"Fantastic camera, captures great photos.",4.6
OnePlus,Nord CE 2 Lite,Overheats quickly during moderate use.,1.5
Xiaomi,Redmi 11 Prime 5G,Amazing performance and smooth operation.,4.1
Xiaomi,Redmi 11 Prime 5G,"Camera is mediocre, struggles in low light.",3.8
Xiaomi,Redmi 11 Prime 5G,Software is buggy and needs major updates.,2.7
Xiaomi,Redmi 11 Prime 5G,"Best value for money, highly recommended.",4.6
Xiaomi,Redmi 11 Prime 5G,"Fantastic camera, captures great photos.",4.9
Realme,11 Pro+,Overheats quickly during moderate use.,2.1
Realme,11 Pro+,"Best value for money, highly recommended.",4.9
Realme,11 Pro+,"The battery life is excellent, easily lasts all day.",4.3
Realme,11 Pro+,"Fantastic camera, captures great photos.",4.1
Realme,11 Pro+,"The battery life is excellent, easily lasts all day.",4.1
Vivo,X90,Overheats quickly during moderate use.,3.3
Vivo,X90,"Camera is mediocre, struggles in low light.",3.1
Vivo,X90,"Fantastic camera, captures great photos.",4.8
Vivo,X90,"Fantastic camera, captures great photos.",4.3
Vivo,X90,Amazing performance and smooth operation.,4.6
Motorola,G84 5G,"The battery life is excellent, easily lasts all day.",4.8
Motorola,G84 5G,Charging is very slow compared to competitors.,1.8
Motorola,G84 5G,"The battery life is excellent, easily lasts all day.",4.2
Motorola,G84 5G,Amazing performance and smooth operation.,4.6
Motorola,G84 5G,"The battery life is excellent, easily lasts all day.",4.7
Nokia,C22,Overheats quickly during moderate use.,1.9
Nokia,C22,Software is buggy and needs major updates.,1.1
Nokia,C22,"Camera is mediocre, struggles in low light.",1.7
Nokia,C22,"The battery life is excellent, easily lasts all day.",4.3
Nokia,C22,Stunning display and premium build quality.,5
Infinix,Smart 8,Stunning display and premium build quality.,4.3
Infinix,Smart 8,"Camera is mediocre, struggles in low light.",1.9
Infinix,Smart 8,"Best value for money, highly recommended.",4.1
Infinix,Smart 8,"Camera is mediocre, struggles in low light.",3.5
Infinix,Smart 8,"Best value for money, highly recommended.",4.8
Tecno,Phantom X2 Pro,"Fantastic camera, captures great photos.",4.8
Tecno,Phantom X2 Pro,The design feels cheap and plastic.,3.6
Tecno,Phantom X2 Pro,"The battery life is excellent, easily lasts all day.",4
Tecno,Phantom X2 Pro,Overheats quickly during moderate use.,1
Tecno,Phantom X2 Pro,"Best value for money, highly recommended.",5
Lava,O2,Amazing performance and smooth operation.,4.3
Lava,O2,"Fantastic camera, captures great photos.",4.3
Lava,O2,"Best value for money, highly recommended.",4.1
Lava,O2,Software is buggy and needs major updates.,3.2
Lava,O2,Amazing performance and smooth operation.,4.6
Sony,Xperia 1 V,"Best value for money, highly recommended.",4.2
Sony,Xperia 1 V,"Camera is mediocre, struggles in low light.",1.6
Sony,Xperia 1 V,"The battery life is excellent, easily lasts all day.",4.6
Sony,Xperia 1 V,Charging is very slow compared to competitors.,2.2
Sony,Xperia 1 V,Stunning display and premium build quality.,4.2
Asus,Zenfone 10,Amazing performance and smooth operation.,4
Asus,Zenfone 10,"The battery life is excellent, easily lasts all day.",4.6
Asus,Zenfone 10,The design feels cheap and plastic.,2.5
Asus,Zenfone 10,Software is buggy and needs major updates.,2.8
Asus,Zenfone 10,"Fantastic camera, captures great photos.",4.6
Google,Pixel 7 Pro,"Fantastic camera, captures great photos.",4.3
Google,Pixel 7 Pro,"Best value for money, highly recommended.",4.7
Google,Pixel 7 Pro,"Best value for money, highly recommended.",4.2
Google,Pixel 7 Pro,The design feels cheap and plastic.,3.6
Google,Pixel 7 Pro,Amazing performance and smooth operation.,4.5
Samsung,Galaxy M13 5G,"The battery life is excellent, easily lasts all day.",4.9
Samsung,Galaxy M13 5G,"Fantastic camera, captures great photos.",4.4
Samsung,Galaxy M13 5G,"Fantastic camera, captures great photos.",4.5
Samsung,Galaxy M13 5G,"Camera is mediocre, struggles in low light.",1.7
Samsung,Galaxy M13 5G,"Camera is mediocre, struggles in low light.",3.3
Apple,iPhone 12 Pro Max,Charging is very slow compared to competitors.,1.4
Apple,iPhone 12 Pro Max,Stunning display and premium build quality.,4.3
Apple,iPhone 12 Pro Max,The design feels cheap and plastic.,3.4
Apple,iPhone 12 Pro Max,Amazing performance and smooth operation.,4.2
Apple,iPhone 12 Pro Max,Amazing performance and smooth operation.,4.3
Xiaomi,Mi 10i,Amazing performance and smooth operation.,4.7
Xiaomi,Mi 10i,Amazing performance and smooth operation.,4.1
Xiaomi,Mi 10i,"The battery life is excellent, easily lasts all day.",4.7
Xiaomi,Mi 10i,"Camera is mediocre, struggles in low light.",3.3
Xiaomi,Mi 10i,Stunning display and premium build quality.,4.4
Vivo,V21e 5G,"The battery life is excellent, easily lasts all day.",4
Vivo,V21e 5G,The design feels cheap and plastic.,3.1
Vivo,V21e 5G,Software is buggy and needs major updates.,2.1
Vivo,V21e 5G,Software is buggy and needs major updates.,2.7
Vivo,V21e 5G,Software is buggy and needs major updates.,2.2
Motorola,Moto E40,"Fantastic camera, captures great photos.",4.2
Motorola,Moto E40,Charging is very slow compared to competitors.,3.8
Motorola,Moto E40,"Fantastic camera, captures great photos.",4.9
Motorola,Moto E40,"Best value for money, highly recommended.",4.3
Motorola,Moto E40,Amazing performance and smooth operation.,4.7
Nokia,2.4,"The battery life is excellent, easily lasts all day.",4.7
Nokia,2.4,Software is buggy and needs major updates.,3.6
Nokia,2.4,"Best value for money, highly recommended.",4.6
Nokia,2.4,"The battery life is excellent, easily lasts all day.",4.4
Nokia,2.4,Charging is very slow compared to competitors.,3.7
Infinix,Note 12,Amazing performance and smooth operation.,4.6
Infinix,Note 12,Charging is very slow compared to competitors.,2.6
Infinix,Note 12,Amazing performance and smooth operation.,4.7
Infinix,Note 12,"Best value for money, highly recommended.",4.6
Infinix,Note 12,"Fantastic camera, captures great photos.",4.1
Tecno,Camon 18 Premier,"Fantastic camera, captures great photos.",4.3
Tecno,Camon 18 Premier,The design feels cheap and plastic.,3.3
Tecno,Camon 18 Premier,"Fantastic camera, captures great photos.",4.2
Tecno,Camon 18 Premier,"The battery life is excellent, easily lasts all day.",4.3
Tecno,Camon 18 Premier,"Fantastic camera, captures great photos.",4.5
Lava,Z6 Pro,Overheats quickly during moderate use.,2.4
Lava,Z6 Pro,Stunning display and premium build quality.,4.4
Lava,Z6 Pro,"Fantastic camera, captures great photos.",4.2
Lava,Z6 Pro,"The battery life is excellent, easily lasts all day.",4.8
Lava,Z6 Pro,Amazing performance and smooth operation.,5
Lenovo,Phab 2 Plus,Charging is very slow compared to competitors.,1.8
Lenovo,Phab 2 Plus,"The battery life is excellent, easily lasts all day.",4.9
Lenovo,Phab 2 Plus,Software is buggy and needs major updates.,2.5
Lenovo,Phab 2 Plus,"The battery life is excellent, easily lasts all day.",4.4
Lenovo,Phab 2 Plus,Stunning display and premium build quality.,4.7
Samsung,Galaxy A23,The design feels cheap and plastic.,3.2
Samsung,Galaxy A23,Stunning display and premium build quality.,4
Samsung,Galaxy A23,The design feels cheap and plastic.,3.1
Samsung,Galaxy A23,The design feels cheap and plastic.,3.1
Samsung,Galaxy A23,"Best value for money, highly recommended.",4.3
OnePlus,7 Pro,Amazing performance and smooth operation.,4.5
OnePlus,7 Pro,"Best value for money, highly recommended.",4.5
OnePlus,7 Pro,"The battery life is excellent, easily lasts all day.",4.6
OnePlus,7 Pro,Software is buggy and needs major updates.,3.1
OnePlus,7 Pro,Amazing performance and smooth operation.,4.8
Xiaomi,Redmi 9 Power,"Best value for money, highly recommended.",4.5
Xiaomi,Redmi 9 Power,"The battery life is excellent, easily lasts all day.",4.2
Xiaomi,Redmi 9 Power,Charging is very slow compared to competitors.,2.5
Xiaomi,Redmi 9 Power,Software is buggy and needs major updates.,3.8
Xiaomi,Redmi 9 Power,"Fantastic camera, captures great photos.",4.8
Realme,C25s,Amazing performance and smooth operation.,4.6
Realme,C25s,Stunning display and premium build quality.,5
Realme,C25s,"Fantastic camera, captures great photos.",4.6
Realme,C25s,Stunning display and premium build quality.,4.9
Realme,C25s,"Fantastic camera, captures great photos.",4.9
Vivo,Y20G,"Fantastic camera, captures great photos.",4.7
Vivo,Y20G,Overheats quickly during moderate use.,1.8
Vivo,Y20G,"Best value for money, highly recommended.",4.2
Vivo,Y20G,Stunning display and premium build quality.,4.6
Vivo,Y20G,Overheats quickly during moderate use.,3.4
Motorola,Moto G60,Stunning display and premium build quality.,4.1
Motorola,Moto G60,Stunning display and premium build quality.,4.2
Motorola,Moto G60,Software is buggy and needs major updates.,2.3
Motorola,Moto G60,"Camera is mediocre, struggles in low light.",1.2
Motorola,Moto G60,Software is buggy and needs major updates.,3.2
Infinix,Hot 9 Play,Stunning display and premium build quality.,4
Infinix,Hot 9 Play,Stunning display and premium build quality.,4.9
Infinix,Hot 9 Play,The design feels cheap and plastic.,3.3
